,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5732,29/08/15,Chelsea,Crystal Palace,1,2,NH,5,6,7,4,1.0,1.5,W,L,D,M,M,W,L,W,M,M,4.0,WLDMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.5
5733,29/08/15,Liverpool,West Ham,0,3,NH,2,6,0,6,1.75,0.75,D,W,W,M,M,L,L,W,M,M,4.0,DWWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
5734,29/08/15,Man City,Watford,2,0,H,8,2,0,2,2.25,0.75,W,W,W,M,M,D,D,D,M,M,4.0,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,2.0,0.0,1.5,1.5
5735,29/08/15,Newcastle,Arsenal,0,1,NH,2,2,4,3,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.5,-0.5
5736,29/08/15,Stoke,West Brom,0,1,NH,3,2,4,6,0.5,0.25,D,D,L,M,M,L,D,L,M,M,4.0,DDLMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25
5737,29/08/15,Tottenham,Everton,0,0,NH,3,5,4,4,0.5,1.0,D,D,L,M,M,L,W,D,M,M,4.0,DDLMM,LWDMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
5738,30/08/15,Southampton,Norwich,3,0,H,2,5,5,5,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.5,-0.5
5739,30/08/15,Swansea,Man United,2,1,H,5,2,3,0,1.25,1.75,D,W,D,M,M,D,W,W,M,M,4.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
5740,12/09/15,Arsenal,Stoke,2,0,H,3,3,3,5,1.4,0.4,W,D,W,L,M,L,D,D,L,M,5.0,WDWLM,LDDLM,7,2,0,0,0,0,0,0,0,0,0.0,-0.4,1.0,1.0
5741,12/09/15,Crystal Palace,Man City,0,1,NH,8,10,5,0,1.8,2.4,W,W,L,W,M,W,W,W,W,M,5.0,WWLWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.6,2.0,-0.6,-0.6
5742,12/09/15,Everton,Chelsea,3,1,H,5,6,4,9,1.0,0.8,D,L,W,D,M,L,W,L,D,M,5.0,DLWDM,LWLDM,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2
5743,12/09/15,Man United,Liverpool,3,1,H,3,2,2,3,1.4,1.4,L,D,W,W,M,L,D,W,W,M,5.0,LDWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,0.0
5744,12/09/15,Norwich,Bournemouth,3,1,H,5,5,8,6,0.8,0.8,L,D,W,L,M,D,W,L,L,M,5.0,LDWLM,DWLLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0
5745,12/09/15,Watford,Swansea,1,0,H,2,7,4,4,0.6,1.6,L,D,D,D,M,W,D,W,D,M,5.0,LDDDM,WDWDM,3,8,0,0,0,0,0,0,0,0,-0.4,0.6,-1.0,-1.0
5746,12/09/15,West Brom,Southampton,0,0,NH,3,5,6,5,0.8,1.0,W,L,D,L,M,W,D,L,D,M,5.0,WLDLM,WDLDM,4,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.2,-0.2
5747,13/09/15,Leicester,Aston Villa,3,2,H,8,4,5,5,1.6,0.8,D,D,W,W,M,D,L,L,W,M,5.0,DDWWM,DLLWM,8,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.8,0.8
5748,13/09/15,Sunderland,Tottenham,0,1,NH,6,3,10,4,0.4,0.6,D,D,L,L,M,D,D,D,L,M,5.0,DDLLM,DDDLM,2,3,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.2,-0.2
5749,14/09/15,West Ham,Newcastle,2,0,H,9,2,6,5,1.2,0.4,W,L,L,W,M,L,D,L,D,M,5.0,WLLWM,LDLDM,6,2,0,0,0,0,0,0,0,0,0.6,-0.6,0.8,0.8
5750,19/09/15,Aston Villa,West Brom,0,1,NH,6,3,8,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,D,W,L,D,L,6.0,LDLLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666
5751,19/09/15,Bournemouth,Sunderland,2,0,H,6,6,9,11,0.6666666666666666,0.3333333333333333,L,D,W,L,L,L,D,D,L,L,6.0,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,0.3333333333333333,0.3333333333333333
5752,19/09/15,Chelsea,Arsenal,2,0,H,7,5,12,3,0.6666666666666666,1.6666666666666667,L,L,W,L,D,W,W,D,W,L,6.0,LLWLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.0,-1.0
5753,19/09/15,Man City,West Ham,1,2,NH,11,11,0,6,2.5,1.5,W,W,W,W,W,W,W,L,L,W,6.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.8333333333333333,0.8333333333333334,1.0,1.0
5754,19/09/15,Newcastle,Watford,1,2,NH,2,3,7,4,0.3333333333333333,1.0,L,L,D,L,D,W,L,D,D,D,6.0,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,-0.6666666666666666,-0.6666666666666666
5755,19/09/15,Stoke,Leicester,2,2,NH,3,11,7,7,0.3333333333333333,1.8333333333333333,L,L,D,D,L,W,D,D,W,W,6.0,LLDDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.5,-1.5
5756,19/09/15,Swansea,Everton,0,0,NH,7,8,5,5,1.3333333333333333,1.3333333333333333,L,W,D,W,D,W,D,L,W,D,6.0,LWDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5,0.0,0.0
5757,20/09/15,Liverpool,Norwich,1,1,NH,3,8,6,9,1.1666666666666667,1.1666666666666667,L,L,D,W,W,W,L,D,W,L,6.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,0.0,0.0
5758,20/09/15,Southampton,Man United,2,3,NH,5,6,5,3,1.0,1.6666666666666667,D,W,D,L,D,W,L,D,W,W,6.0,DWDLD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.6666666666666666,-0.6666666666666666
5759,20/09/15,Tottenham,Crystal Palace,1,0,H,4,8,4,6,1.0,1.5,W,D,D,D,L,L,W,W,L,W,6.0,WDDDL,LWWLW,6,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.5,-0.5
5760,26/09/15,Leicester,Arsenal,2,5,NH,13,5,9,5,1.7142857142857142,1.4285714285714286,D,W,D,D,W,L,W,W,D,W,7.0,DWDDW,LWWDW,9,10,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.2857142857142857,-0.14285714285714285
5761,26/09/15,Liverpool,Aston Villa,3,2,H,4,6,7,9,1.1428571428571428,0.5714285714285714,D,L,L,D,W,L,L,D,L,L,7.0,DLLDW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714
5762,26/09/15,Man United,Sunderland,3,0,H,9,6,5,13,1.8571428571428572,0.2857142857142857,W,W,L,D,W,L,L,D,D,L,7.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-1.0,1.5714285714285714,1.1428571428571428
5763,26/09/15,Newcastle,Chelsea,2,2,NH,3,9,9,12,0.2857142857142857,1.0,L,L,L,D,L,W,L,L,W,L,7.0,LLLDL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,-0.7142857142857143,-0.7142857142857143
5764,26/09/15,Southampton,Swansea,3,1,H,7,7,8,5,0.8571428571428571,1.2857142857142858,L,D,W,D,L,D,L,W,D,W,7.0,LDWDL,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.2857142857142857,-0.42857142857142855,-0.42857142857142855
5765,26/09/15,Stoke,Bournemouth,2,1,H,5,8,9,9,0.42857142857142855,1.0,D,L,L,D,D,W,L,D,W,L,7.0,DLLDD,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.14285714285714285,-0.5714285714285714,-0.5714285714285714
5766,26/09/15,Tottenham,Man City,4,1,H,5,12,4,2,1.2857142857142858,2.142857142857143,W,W,D,D,D,L,W,W,W,W,7.0,WWDDD,LWWWW,9,12,0,0,0,0,1,0,0,0,0.14285714285714285,1.4285714285714286,-0.8571428571428571,-0.42857142857142855
5767,26/09/15,West Ham,Norwich,2,2,NH,13,9,7,10,1.7142857142857142,1.1428571428571428,W,W,W,L,L,D,W,L,D,W,7.0,WWWLL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.8571428571428571,-0.14285714285714285,0.5714285714285714,0.14285714285714285
5768,27/09/15,Watford,Crystal Palace,0,1,NH,5,8,5,7,1.2857142857142858,1.2857142857142858,W,W,L,D,D,L,L,W,W,L,7.0,WWLDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,0.0,0.2857142857142857
5769,28/09/15,West Brom,Everton,2,3,NH,4,8,6,5,1.1428571428571428,1.2857142857142858,W,D,W,L,D,D,W,D,L,W,7.0,WDWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.42857142857142855,-0.14285714285714285,0.0
5770,03/10/15,Aston Villa,Stoke,0,1,NH,8,7,12,10,0.5,0.75,L,L,L,D,L,W,D,L,L,D,8.0,LLLDL,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.25,-0.5
5771,03/10/15,Bournemouth,Watford,1,1,NH,9,5,11,6,0.875,1.125,L,W,L,D,W,L,W,W,L,D,8.0,LWLDW,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.25,-0.125,-0.25,0.0
5772,03/10/15,Chelsea,Southampton,1,3,NH,11,10,14,9,1.0,1.125,D,W,L,L,W,W,L,D,W,D,8.0,DWLLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.125,-0.125
5773,03/10/15,Crystal Palace,West Brom,2,0,H,9,6,7,9,1.5,1.0,W,L,L,W,W,L,W,D,W,L,8.0,WLLWW,LWDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.375,0.5,0.25
5774,03/10/15,Man City,Newcastle,6,1,H,13,5,6,11,1.875,0.375,L,L,W,W,W,D,L,L,L,D,8.0,LLWWW,DLLLD,9,2,1,0,0,0,0,0,0,0,0.875,-0.75,1.5,0.875
5775,03/10/15,Norwich,Leicester,1,2,NH,11,15,12,14,1.125,1.5,D,D,W,L,D,L,D,W,D,D,8.0,DDWLD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.125,0.125,-0.375,0.0
5776,03/10/15,Sunderland,West Ham,2,2,NH,6,15,16,9,0.25,1.625,L,L,L,D,D,D,W,W,W,L,8.0,LLLDD,DWWWL,2,10,0,0,0,0,0,0,0,0,-1.25,0.75,-1.375,-1.0
5777,04/10/15,Arsenal,Man United,3,0,H,10,12,7,5,1.625,2.0,W,L,W,W,D,W,W,W,L,D,8.0,WLWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,0.375,0.875,-0.375,0.0
5778,04/10/15,Everton,Liverpool,1,1,NH,11,7,7,9,1.5,1.375,W,D,W,D,L,W,D,L,L,D,8.0,WDWDL,WDLLD,8,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.125,0.375
5779,04/10/15,Swansea,Tottenham,2,2,NH,8,9,8,5,1.125,1.5,L,D,L,W,D,W,W,W,D,D,8.0,LDLWD,WWWDD,5,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.375,-0.75
5780,17/10/15,Chelsea,Aston Villa,2,0,H,12,8,17,13,0.8888888888888888,0.4444444444444444,L,D,W,L,L,L,L,L,L,D,9.0,LDWLL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.5555555555555556,0.4444444444444444,0.3333333333333333
5781,17/10/15,Crystal Palace,West Ham,1,3,NH,11,17,7,11,1.6666666666666667,1.5555555555555556,W,W,L,L,W,D,D,W,W,W,9.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.4444444444444444,0.6666666666666666,0.1111111111111111,-0.2222222222222222
5782,17/10/15,Everton,Man United,0,3,NH,12,12,8,8,1.4444444444444444,1.7777777777777777,D,W,D,W,D,L,W,W,W,L,9.0,DWDWD,LWWWL,9,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.4444444444444444,-0.3333333333333333,0.0
5783,17/10/15,Man City,Bournemouth,5,1,H,19,10,7,12,2.0,0.8888888888888888,W,L,L,W,W,D,L,W,L,D,9.0,WLLWW,DLWLD,9,5,0,0,0,0,0,0,0,0,1.3333333333333333,-0.2222222222222222,1.1111111111111112,0.4444444444444444
5784,17/10/15,Southampton,Leicester,2,2,NH,13,17,10,15,1.3333333333333333,1.6666666666666667,W,W,L,D,W,W,L,D,W,D,9.0,WWLDW,WLDWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,-0.3333333333333333,0.2222222222222222
5785,17/10/15,Tottenham,Liverpool,0,0,NH,11,8,7,10,1.4444444444444444,1.3333333333333333,D,W,W,W,D,D,W,D,L,L,9.0,DWWWD,DWDLL,11,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.1111111111111111,0.6666666666666666
5786,17/10/15,Watford,Arsenal,0,3,NH,6,13,7,7,1.1111111111111112,1.7777777777777777,D,L,W,W,L,W,W,L,W,W,9.0,DLWWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.1111111111111111,0.6666666666666666,-0.6666666666666666,-0.5555555555555556
5787,17/10/15,West Brom,Sunderland,1,0,H,6,8,11,18,0.8888888888888888,0.3333333333333333,L,L,W,D,W,D,L,L,L,D,9.0,LLWDW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.5555555555555556,-1.1111111111111112,0.5555555555555556,0.5555555555555556
5788,18/10/15,Newcastle,Norwich,6,2,H,6,12,17,14,0.3333333333333333,1.0,L,D,L,L,L,L,D,D,W,L,9.0,LDLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-1.2222222222222223,-0.2222222222222222,-0.6666666666666666,-0.4444444444444444
5789,19/10/15,Swansea,Stoke,0,1,NH,10,8,10,10,1.1111111111111112,1.0,D,L,D,L,W,W,W,D,L,L,9.0,DLDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.0,-0.2222222222222222,0.1111111111111111,-0.2222222222222222
5790,24/10/15,Arsenal,Everton,2,1,H,16,12,7,11,1.9,1.3,W,W,W,L,W,L,D,W,D,W,10.0,WWWLW,LDWDW,12,8,0,0,0,0,0,0,0,0,0.9,0.1,0.6,0.4
5791,24/10/15,Aston Villa,Swansea,1,2,NH,8,10,15,11,0.4,1.0,L,L,L,L,L,L,D,L,D,L,10.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-0.7,-0.1,-0.6,-0.2
5792,24/10/15,Leicester,Crystal Palace,1,0,H,19,12,17,10,1.6,1.5,D,W,L,D,W,L,W,W,L,L,10.0,DWLDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2
5793,24/10/15,Norwich,West Brom,0,1,NH,14,7,20,11,0.9,1.1,L,L,D,D,W,W,L,L,W,D,10.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.2,-0.2
5794,24/10/15,Stoke,Watford,0,2,NH,9,6,10,10,1.2,1.0,W,W,W,D,L,L,D,L,W,W,10.0,WWWDL,LDLWW,10,7,0,0,0,0,0,0,0,0,-0.1,-0.4,0.2,0.3
5795,24/10/15,West Ham,Chelsea,2,1,H,20,14,12,17,1.7,1.1,W,D,D,W,W,W,L,D,W,L,10.0,WDDWW,WLDWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.3,0.6,0.4
5796,25/10/15,Bournemouth,Tottenham,1,5,NH,11,11,17,7,0.8,1.4,L,D,L,W,L,D,D,W,W,W,10.0,LDLWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.6,0.4,-0.6,-0.7
5797,25/10/15,Liverpool,Southampton,1,1,NH,8,15,10,12,1.3,1.3,D,D,W,D,L,D,W,W,L,D,10.0,DDWDL,DWWLD,6,8,0,0,0,0,0,0,0,0,-0.2,0.3,0.0,-0.2
5798,25/10/15,Man United,Man City,0,0,NH,15,24,8,8,1.9,2.1,W,L,W,W,W,W,W,L,L,W,10.0,WLWWW,WWLLW,12,9,1,0,0,0,0,0,0,0,0.7,1.6,-0.2,0.3
5799,25/10/15,Sunderland,Newcastle,3,0,H,8,12,19,19,0.3,0.6,L,D,L,L,L,W,L,D,L,L,10.0,LDLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-1.1,-0.7,-0.3,-0.3
5800,31/10/15,Chelsea,Liverpool,1,3,NH,15,9,19,11,1.0,1.2727272727272727,L,W,L,D,W,D,D,D,W,D,11.0,LWLDW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.18181818181818182,-0.2727272727272727,0.0
5801,31/10/15,Crystal Palace,Man United,0,0,NH,12,15,11,8,1.3636363636363635,1.8181818181818181,L,L,W,W,L,D,W,L,W,W,11.0,LLWWL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.6363636363636364,-0.45454545454545453,-0.36363636363636365
5802,31/10/15,Man City,Norwich,2,1,H,24,14,8,21,2.0,0.8181818181818182,D,W,W,L,L,L,L,L,D,D,11.0,DWWLL,LLLDD,7,2,0,0,0,0,0,0,0,0,1.4545454545454546,-0.6363636363636364,1.1818181818181819,0.45454545454545453
5803,31/10/15,Newcastle,Stoke,0,0,NH,12,9,22,12,0.5454545454545454,1.0909090909090908,L,W,L,D,L,L,W,W,W,D,11.0,LWLDL,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.2727272727272727,-0.5454545454545454,-0.5454545454545454
5804,31/10/15,Swansea,Arsenal,0,3,NH,12,18,12,8,1.1818181818181819,2.0,W,L,D,L,D,W,W,W,W,L,11.0,WLDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,0.0,0.9090909090909091,-0.8181818181818182,-0.6363636363636364
5805,31/10/15,Watford,West Ham,2,0,H,8,22,10,13,1.1818181818181819,1.8181818181818181,W,L,D,L,W,W,W,D,D,W,11.0,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.18181818181818182,0.8181818181818182,-0.6363636363636364,-0.36363636363636365
5806,31/10/15,West Brom,Leicester,2,3,NH,8,20,11,17,1.2727272727272727,1.7272727272727273,W,W,L,L,W,W,D,W,L,D,11.0,WWLLW,WDWLD,9,8,0,0,0,0,0,0,0,0,-0.2727272727272727,0.2727272727272727,-0.45454545454545453,0.09090909090909091
